MES,P507,P513T,P524A1
19192150111200101121, , , 
19192150112200101122, , , 
19192150113200101123, , , 
192145111200115122,6,54,700
192145112200115122,6,32,500
1921421111200115121, , , 
1921421112200115122, , , 
1921421113200115123, , , 
1921421114200115124, , , 
1921437111200115121,3,18,700
1921454111200115121, , , 
1921454112200115122,2,84, 
1921454113200115123, , , 
1921470111200115121,2,70, 
1921470112200115122,1,42, 
1921470113200115120, , , 
1921486111200115121,2,3, 
1921486112200115122,3,50,1500
19214134111200115121,2,24, 
19214134112200115122, , , 
19214134113200115121, , , 
19214134114200115124,1,24, 
1923412111200104121,4,6,200
1923425111200104121,2,47, 
1923425112200104122,2,84, 
1923425113200104123,5,21, 
1923439111200104121, , , 
1923439112200104122,2,79, 
1923479111200104121,3,62,1600
1923493111200104121,4,48,300
19234120111200104121, , , 
19234120112200104122, , , 
19234120113200104123,6,12,180
1924216111200104121,2,56, 
1924216112200104122, , , 
1924216113200104123,3,48,930
1924216114200104124, , , 
1924216117200104127,3,50,2000
1924230111200104121,2,58, 
1924230112200104122,2,30, 
1924230113200104123,3,15,1500
1924230114200104124, , , 
1924243111200104121, , , 
1924243112200104122,3,30,70
1924257111200104121,3,45,1000
1924271111200104121,2,12, 
1924299111200104121,2,27, 
1924299112200104122, , , 
19242126111200104121,3,40,2000
19242126112200104122, , , 
1927616111200407152,4,9,210
1927616112200407152, , , 
1927616116200407156, , , 
1927653111200407152,2,0, 
1927653112200407152, , , 
1927672111200407151,2,37, 
1927672112200407152,2,91, 
1927691111200407151,2,80, 
1927691112200407152, , , 
1927691113200407153,7,2, 
19276109111200407151,5,10, 
19276109112200407152,2,20, 
19276109113200407153,5,10, 
19276128111200407151,2,18, 
19276128112200407152,2,78, 
19276128113200407153,5,7, 
192818111200702151,4,63,1750
192818112200702152,3,30,500
1928121111200702151, , , 
1928147111200702151,2,70, 
1928147112200702152,5,56, 
1928147113200702153,4,55,1200
1928147114200702154,3,0,2800
1928160111200702151,2,21, 
1928160112200702152,3,45,7000
1928173111200702151,2,77, 
1928186111200702151,2,24, 
1928186112200702152,2,70, 
1928186113200702153, , , 
1928186114200702154,2,40, 
193635111200202151,2,54, 
193635112200202152,2,28, 
1936321111200202151,2,37, 
1936321112200202152,5,14, 
1936321113200202153, , , 
1936337111200202151,2,12, 
1936337112200202151, , , 
1936369111200202151,2,26, 
1936369112200202152,2,8, 
1936369113200202152, , , 
1936369114200202154,5,7, 
1936386111200202151,2,56, 
1936386112200202152,5,35, 
19363102111200202151,2,24, 
1936411111200501131,3,47,350
1936411112200501132, , , 
1936431111200501131,2,17, 
1936470111200501131,1,38, 
1936470112200501132,3,48,1000
1936470113200501133, , , 
1936470114200501134, , , 
1936470115200501135, , , 
1936489111200501131,4,72,1600
1936489112200501132,3,0,2500
1936489113200501133, , , 
1936489114200501134, , , 
1936489115200501135, , , 
19364109111200501131, , , 
19364109112200501132,2,37, 
19364109114200501134,3,61,2000
19364128111200501131,2,9, 
19364128112200501130, , , 
193665111200401131, , , 
193665112200401130, , , 
193665113200401131, , , 
193665114200401134,3,40,2000
193665115200401130, , , 
1936626111200401131,1,41, 
1936626112200401132, , , 
1936648111200401132,4,56,100
1936648112200401132,2,6, 
1936648113200401133,4,48,1500
1936648114200401134,2,17, 
1936648115200401135,2,3, 
1936691111200401131, , , 
1936691112200401132,2,50, 
1936691113200401133,2,28, 
1936691114200401134,5,31, 
19366112111200401131,4,27,160
19366112112200401132,2,91, 
19366112113200401133,4,51,480
19366112114200401132,2,40, 
19366134111200401131, , , 
19366134112200401132, , , 
193689111200601121,3,35,2300
193689112200601125, , , 
193689113200601125,3,30,600
193689114200601124,1,28, 
193689115200601125,3,10,3250
193689116200601126,2,2, 
1936826111200601121,4,0,2100
1936826112200601122, , , 
1936859111200601121,2,65, 
1936875111200601121,2,56, 
1936875112200601122,2,42, 
1936892111200601121,2,25, 
1936892112200601122,2,2, 
1936892113200601123,4,15,75
1936892114200601124,2,50, 
1936892115200601125,2,5, 
19368108111200601121,4,48,459
19368108112200601122, , , 
19368108113200601123,3,72,575
193818111200802151,2,60, 
193818112200802152,6,42,700
193818115200802155, , , 
1938128121200802151,4,16,80
1938128122200802152, , , 
1938128123200802153,3,5,500
1938128221200802151,4,9,1350
1938128222200802152, , , 
1938168111200802152,4,24,120
1938168112200802152,2,3, 
1938188111200802151,2,45, 
1938188112200802152,5,14, 
19381108111200802151,2,16, 
19381128111200802152,4,40,400
19381128112200802152, , , 
19381128113200802152,4,70,500
193851111200301451,2,60, 
193851112200301452,2,12, 
193851113200301453,4,35,150
193851114200301454,5,6, 
193851115200301455, , , 
1938516111200301451,2,7, 
1938516112200301452,4,58,180
1938516113200301453,2,4, 
1938531111200301451,2,3, 
1938531112200301452,4,14,50
1938531113200301453,3,23,700
1938531114200301451,3,48,700
1938531115200301451, , , 
1938562111200301451,2,24, 
1938562112200301452, , , 
1938562113200301453,7,15, 
1938577111200301451,4,30,700
1938592111200301451,1,72, 
1938592112200301452,2,12, 
1938592113200301453,3,30,1200
1938592114200301454, , , 
19388113111200114171,2,25, 
19388113112200114172,5,7, 
19388113113200114173,5,30, 
19388113114200114174,5,14, 
19388114111200114171,4,40,420
19388114112200114172,4,32,400
19388115111200114171,4,40,500
19388115112200114172,2,22, 
19388115113200114173,5,8, 
19388116111200114171,4,40,450
19388116112200114172,5,7, 
19388425111200114171,2,15, 
19388425112200114172,2,58, 
19388425113200114173, , , 
19388426111200114171,4,32,770
19388426112200114172,3,32,80
19388426113200114173,5,7, 
19388427111200114171,4,16,1350
19388427112200114172,2,7, 
19388427113200114173,5,9, 
19388427114200114174,5,12, 
19388428111200114171,4,48,320
19388428112200114172,2,68, 
19390337111200604171,2,4, 
19390338111200604171,2,54, 
19390338112200604172,5,7, 
19390339111200604171,5,7, 
19390339112200604172,5,7, 
19390339113200604173,2,49, 
19390340111200604171,2,14, 
19390340112200604172,3,10,700
19390340113200604173,4,16,100
19390737111200604171,2,70, 
19390737112200604172,5,7, 
19390738111200604171,2,28, 
19390739111200604171,2,22, 
19390739112200604172,5,6, 
19390740111200604171,5,14, 
19390740112200604172,2,38, 
1939425111200210171,2,14, 
1939425112200210172,5,14, 
1939425113200210173,4,35,200
1939426111200210171,2,21, 
1939427111200210171,2,14, 
1939427112200210172,4,51,240
1939428111200210171,2,48, 
1939428112200210172,5,26, 
1939428113200210173,6,54,750
19394165111200210171,2,14, 
19394166111200210171,2,43, 
19394166112200210172, , , 
19394166113200210173,4,12,150
19394166114200210174,2,33, 
19394166115200210175,3,60,690
19394166116200210176, , , 
19394166117200210177,5,14, 
19394167111200210171,2,36, 
19394167112200210172,2,14, 
19394168111200210171,2,31, 
1941169111200410171,2,37, 
1941169112200410172,5,13, 
1941170111200410171,2,36, 
1941170112200410172,5,14, 
1941171111200410171,2,50, 
1941172111200410171,2,7, 
19411280111200410171,2,42, 
19411280112200410172,5,45, 
19411281111200410171, , , 
19411281112200410172,2,15, 
19411282111200410171,2,7, 
19411283111200410171,4,42,180
19411283112200410172,5,9, 
19411283113200410173,4,13,60
19411283114200410174,5,13, 
194355111200304471,2,3, 
194355112200304472,2,42, 
194356111200304471,2,42, 
194356112200304472,2,16, 
194357111200304471,2,48, 
194357112200304472,5,30, 
194357113200304473,4,14,40
194357114200304474,5,42, 
194358111200304471,2,50, 
194358112200304472,5,56, 
19435157111200304471,2,37, 
19435157112200304472,2,28, 
19435157113200304473,4,14,40
19435157115200304475,5,16, 
19435158111200304471,2,50, 
19435158112200304472,5,17, 
19435158113200304473,5,8, 
19435159111200304471,2,49, 
19435159112200304472,5,37, 
19435160111200304471,2,32, 
19435160112200304472,5,42, 
1944310111210101621,4,56,175
1944310112210101620, , , 
1944322111210101621,2,84, 
1944345111210101621,4,60,600
1944345112210101622,3,62,1000
1944356111210101621,3,70,3350
1944356112210101620, , , 
1944356113210101620, , , 
1944356114210101620, , , 
19443113111210101621,2,49, 
1945436111210101621,2,3, 
1945436112210101620, , , 
1945446111210101621, , , 
1945446112210101622,3,84,1800
1945446113210101623,3,26,120
19454104111210101621, , , 
1947123111211002651,4,44, 
1947123112211002650, , , 
1947123113211002650, , , 
1947174111211002651,2,49, 
1947174112211002652, , , 
1947174113211002653, , , 
19471105111211002652,4,46, 
19471105112211002652, , , 
19471122111211002651,2,35, 
19471122112211002651,2,49, 
19471138111211002652,4,40, 
19471138112211002652,2,10, 
194759111211105621,4,54,2200
1947533111211105621,3,45,930
1947533112211105622,3,48,1379
1947533113211105623,4,48,300
1947546111211105621,4,60,300
1947546112211105622, , , 
1947558111211105621,2,21, 
1947571111211105621,2,77, 
1947571112211105620, , , 
1947571113211105620, , , 
1947581111211105621,2,12, 
1947581112211105622,2,85, 
1947581113211105623, , , 
195183111211101621, , , 
195183112211101622,2,14, 
1951819111211101621,2,30, 
1951819112211101620, , , 
1951819113211101620, , , 
1951833111211101620, , , 
1951833112211101622, , , 
1951862111211101621,3,0,2700
1951862112211101622, , , 
1951862113211101623,2,35, 
1951877111211101621,4,12,500
1951877112211101622, , , 
1951877113211101621,3,48,700
1951877114211101624,4,60,930
1951877115211101625,4,8,50
195259111211101621,3,48,1300
1952522111211101620, , , 
1952522112211101622, , , 
1952522113211101623, , , 
1952548111211101621,2,21, 
1952548112211101622, , , 
1952561111211101621,2,20, 
1952574111211101621,2,22, 
1952585111211101621,2,2, 
1952585112211101622,1,42, 
1952585113211101623,2,36, 
1952585114211101624,5,6, 
1952585115211101625,2,66, 
1952585116211101626,3,25,2000
1952585117211101627,2,9, 
1952585118211101628,5,10, 
1952585119211101629,3,44,1500
1952615111210501651,2,6, 
1952615112210501651, , , 
1952637111210501651,2,54, 
1952637112210501652,5,50, 
1952671111210501651,2,14, 
19526102111210501651,3,25,10
19540349111210111671,2,56, 
19540349112210111672,5,56, 
19540351111210111672,4,35, 
19540351112210111672,2,35, 
19540352111210111671,2,42, 
19540354111210111671,2,63, 
19540354112210111671,2,21, 
19540361111210111671,2,35, 
19540361112210111672,5,35, 
19540362111210111671,2,63, 
195482111210501671,2,28, 
195482112210501672, , , 
195483111210501671,2,24, 
195483112210501672,5,70, 
195483113210501671,5,70, 
195483114210501674,5,70, 
195484111210501671,2,21, 
19548135111210501671,7,28, 
19548135112210501672,2,35, 
19548137111210501671,2,49, 
19548137112210501671,4,56,1500
19548137113210501671, , , 
19548137114210501674,5,5, 
19548138111210501671,5,21, 
19548138112210501672,2,35, 
19548139111210501671,2,66, 
19548139112210501672,2,10, 
19548140111210501672,2,48, 
19548140112210501672, , , 
19548140113210501673,5,3, 
195639111210404671,2,25, 
195639112210404672,5,28, 
1956311111210404671,4,63,750
1956311112210404672,2,28, 
1956312111210404671,2,42, 
1956312112210404672,5,35, 
19563185111210404671,2,1, 
19563188111210404671,2,44, 
19563191111210404671,1,42, 
19563191112210404672,5,40, 
19563194111210404672,4,60,720
19563194112210404672,2,28, 
19563197111210404671,2,56, 
19563197112210404671,4,48,980
195955111211105671,2,44, 
195955112211105672,2,14, 
195956111211105671,2,42, 
19595188111211105672, , , 
19595188112211105672,4,48,300
19595188113211105672, , , 
19595189111211105671,4,7, 
19595190111211105672,4,20,1500
19595190112211105672,4,6, 
19595190113211105672,3,36,1000
19595190114211105672,3,9,20
19595190115211105675, , , 
19595196111211105671,2,35, 
19595197111211105672,1,60, 
19595197112211105672,2,23, 
19595197113211105672,5,18, 
19595197114211105672,5,18, 
1960338111210901671,5,14, 
1960338112210901672,2,56, 
1960339111210901671,2,56, 
1960373111210901671,2,56, 
1960373112210901672,5,21, 
1960374111210901671,2,56, 
1960374112210901672,5,56, 
1960375111210901671,2,56, 
1960376111210901671,5,21, 
1960376112210901672,2,42, 
1960377111210901672,2,7, 
1960377112210901672,2,56, 
1960378111210901671,2,56, 
19609211111210101671,2,24, 
19609211112210101672,5,16, 
19609211113210101673,5,18, 
19609212111210101671, , , 
19609460111210101671,2,24, 
19609460112210101672,2,64, 
19609460113210101673,5,40, 
19609463111210101671,5,24, 
19609463112210101672,2,28, 
19609464111210101671,2,33, 
19609464112210101672,5,20, 
19609465111210101672,5,16, 
19609465112210101672,2,8, 
19609466111210101671,5,39, 
19609466112210101672,2,50, 
19609466113210101671, , , 
19609468111210101671,2,48, 
19609468112210101672,2,22, 
19609468113210101673,5,33, 
1964024111220101731,2,84, 
1964024112220101732,5,7, 
1964024113220101733,5,42, 
1964037111220101731,2,12, 
1964037112220101731, , , 
1964050111220101731,2,60, 
1964050112220101732,3,66,850
1964050113220101733,5,48, 
1964063111220101731,2,45, 
1964063112220101732,5,32, 
1964063113220101733,5,24, 
1964075111220101731,2,51, 
1964075112220101732,5,13, 
1964075113220101733,5,24, 
1964075114220101734,5,42, 
1964075117220101737,5,6, 
1964088111220101731,2,70, 
1964088112220101732,2,28, 
1964088113220101733,5,5, 
196458111220101731,2,10, 
196458112220101730, , , 
196458113220101730, , , 
196458114220101734,4,24,220
1964520111220101731, , , 
1964520112220101732,3,29,2481
1964520113220101730, , , 
1964545111220101731,3,48,1200
1964557111220101731,2,18, 
1964557112220101732, , , 
1964557113220101733,3,54,930
1964570111220101731,2,21, 
1964570112220101730, , , 
1964570113220101730, , , 
1964570114220101734,5,33, 
1964570115220101730, , , 
1964570116220101730, , , 
1964582111220101731,4,51,720
1964582112220101730, , , 
1964582113220101733,3,68,800
1964837111220804741,2,32, 
1964837112220804742,2,24, 
1964837113220804743,4,21,120
1964856111220804741,4,48,250
1964856112220804742,3,48,1200
1964856113220804743, , , 
1964876111220804741,2,56, 
1964876112220804742,3,40,1800
1964895111220804741, , , 
1964895112220804742,4,48,200
19648133111220804741,4,48,250
19648133112220804742, , , 
19648153111220804741,4,42,150
1965713111220102751,2,28, 
1965713112220102752,5,28, 
1965713113220102753,5,15, 
1965713114220102754,3,30,2400
1965732111220102751, , , 
1965732112220102752,4,24,180
1965751111220102751,5,21, 
1965751112220102752,2,24, 
1965751113220102753,2,48, 
1965751114220102754,4,32,250
1965751115220102755, , , 
1965769111220102751,2,25, 
1965769112220102752,5,28, 
1965769113220102753, , , 
1965788111220102751,2,8, 
19657107111220102751,2,21, 
196731111220803751,2,42, 
196731112220803752,5,42, 
196739111220803751,4,54,1300
196739112220803752,2,50, 
196739113220803753,5,50, 
196739114220803754,2,6, 
1967312111220803751,2,2, 
1967312112220803752,2,63, 
1967312113220803753, , , 
1967317111220803751,5,7, 
1967317112220803752,2,63, 
1967317113220803753,5,21, 
1967328111220803751,4,40,150
196931111220804781, , , 
196931112220804782,5,11, 
196931113220804783,2,30, 
196932111220804781,2,42, 
196932112220804782,5,19, 
196932113220804783,2,14, 
196933111220804781,2,48, 
196933112220804782,3,16,72
196933113220804783,5,20, 
196933114220804784,3,63,140
196934111220804781,2,16, 
196934112220804782,5,24, 
196934113220804783,4,40,200
1969348111220804781,2,3, 
1969348112220804782,2,9, 
19693100111220804781,2,16, 
19693100112220804782,5,27, 
19693100113220804783,5,7, 
19693101111220804781,2,24, 
19693103111220804781,4,48,350
19693103112220804782,2,8, 
19693103113220804783,4,40,150
1971353111220502771,2,40, 
1971353112220502772,5,24, 
1971353114220502774,2,35, 
1971354111220502771,2,32, 
1971354112220502772,5,16, 
1971354114220502774,4,40,100
1971355111220502771,2,56, 
1971355112220502772,2,42, 
1971356111220502771,2,16, 
1971356112220502772, , , 
19713244111220502771,1,20, 
19713244112220502772,5,20, 
19713244113220502773,5,20, 
19713244114220502774,5,20, 
19713245111220502771,2,6, 
19713245112220502772,5,28, 
19713247111220502771,2,8, 
19713247112220502772,5,24, 
19713248111220502771,2,36, 
19713248112220502772,2,12, 
1972233111220909721,1,64, 
1972233112220909722,1,21, 
1972233113220909723,5,4, 
1972233114220909724, , , 
1972233115220909725, , , 
1972233116220909726,5,8, 
1972251121220909721,2,54, 
1972251122220909722, , , 
1972251123220909723,2,15, 
1972251124220909724, , , 
1972251221220909721,4,8,250
1972251222220909722,4,29,300
1972270111220909721,1,32, 
1972270112220909722,3,28,500
19722124111220909721,5,84, 
19722124112220909722,2,84, 
19722142111220909721, , , 
19722142112220909722,4,24,300
19722160111220909721, , , 
